Datetime,Temperature_35m,Salinity_35m,Temperature_100m,Salinity_100m,Temperature_175m,Salinity_175m,Temperature_350m,Salinity_350m,Temperature_400m,Salinity_400m
1990-05-17 00:00:00,,,7.907270833333333,33.947604166666665,7.069666666666666,34.033770833333335,,,5.270062500000001,
1990-05-18 00:00:00,,,7.912937500000001,33.9565625,7.016625,34.03933333333333,,,5.230604166666667,
1990-05-19 00:00:00,,,7.922250000000001,33.9715,6.980250000000001,34.032291666666666,,,5.257395833333333,
1990-05-20 00:00:00,,,7.850999999999999,33.939083333333336,6.993479166666667,34.0328125,,,5.275270833333334,
1990-05-21 00:00:00,,,7.856270833333333,33.94058333333333,7.057291666666667,34.0284375,,,5.349041666666667,
1990-05-22 00:00:00,,,7.881249999999999,33.91833333333333,7.114562500000001,34.02341666666667,,,5.346333333333334,
1990-05-23 00:00:00,,,7.891166666666667,33.916312500000004,7.171833333333335,34.015499999999996,,,5.3406666666666665,
1990-05-24 00:00:00,,,7.838599999999998,33.9483,7.079100000000001,34.0214,,,5.296650000000001,
1990-10-10 22:30:00,9.286,32.69433333333333,8.624,32.72266666666667,7.116,34.09866666666667,,,5.588333333333334,34.06066666666666
1990-10-11 00:00:00,9.576229166666666,32.47479166666667,8.610125000000002,32.58904166666667,7.166979166666667,34.080104166666665,,,5.679395833333333,34.05883333333333
1990-10-12 00:00:00,9.704625,32.353625,8.572166666666666,32.59608333333333,7.1682500000000005,34.066270833333334,,,5.670937500000001,34.055145833333334
1990-10-13 00:00:00,9.548250000000001,32.37585416666666,8.519499999999999,32.623020833333335,7.1762500000000005,34.06610416666666,,,5.655541666666667,34.04841666666667
1990-10-14 00:00:00,9.639895833333334,32.41,8.535291666666668,32.65158333333334,7.187166666666666,34.07002083333333,,,5.569958333333333,34.053645833333334
1990-10-15 00:00:00,9.649104166666667,32.26164583333334,8.542145833333334,32.597479166666666,7.227145833333334,34.08327083333334,,,5.554020833333333,34.042229166666665
1990-10-16 00:00:00,9.020104166666668,32.54627083333333,8.606916666666667,32.52939583333333,7.206416666666667,34.069583333333334,,,5.566229166666666,34.044125
1990-10-17 00:00:00,9.695520833333333,32.35947916666667,8.624791666666667,32.548541666666665,7.191895833333334,34.07597916666666,,,5.583083333333332,34.03727083333333
1990-10-18 00:00:00,10.1371875,32.16983333333334,8.280770833333333,32.50047916666667,7.0594166666666665,34.07652083333333,,,5.425416666666666,34.05414583333333
1990-10-19 00:00:00,10.547062500000001,32.0544375,8.4671875,32.4511875,6.935895833333333,34.031,,,5.475479166666666,34.05745833333333
1990-10-20 00:00:00,10.780750000000003,32.083062500000004,8.517479166666666,32.408854166666664,6.957083333333334,34.023916666666665,,,5.502583333333333,34.047374999999995
1990-10-21 00:00:00,10.2940625,32.13777083333333,8.377041666666667,32.298833333333334,7.09225,34.0295,,,5.533999999999999,34.04416666666667
1990-10-22 00:00:00,10.375645833333332,32.12133333333333,8.438833333333333,32.3265625,7.320749999999999,34.03879166666666,,,5.599937499999999,34.03754166666667
1990-10-23 00:00:00,10.148416666666668,32.149375,8.455520833333333,32.29485416666666,7.456625,34.05891666666667,,,5.717833333333334,34.03420833333333
1990-10-24 00:00:00,11.0320625,32.0768125,8.6145,32.447562500000004,7.377354166666667,34.05441666666667,,,5.822645833333333,34.0278125
1990-10-25 00:00:00,11.044125000000001,32.03602083333333,8.609166666666667,32.45883333333334,7.350874999999999,34.035625,,,5.813375000000001,34.027
1990-10-26 00:00:00,10.918270833333333,32.02679166666667,8.196229166666667,32.378145833333335,7.264854166666666,34.0391875,,,5.788895833333332,34.0305
1990-10-27 00:00:00,11.456104166666668,32.10002083333333,8.168750000000001,32.24089583333333,7.179541666666666,33.997979166666674,,,5.749062500000001,34.024
1990-10-28 00:00:00,11.855583333333334,32.017208333333336,8.4688125,32.3391875,7.220187500000001,34.0039375,,,5.728666666666666,34.01525
1990-10-29 00:00:00,11.611979166666666,32.03614583333333,8.4205625,32.33533333333333,7.306041666666666,34.03360416666667,,,5.786604166666667,34.0035
1990-10-30 00:00:00,11.062270833333335,32.04725,8.452791666666668,32.36983333333333,7.304125,34.037333333333336,,,5.898520833333333,33.995979166666665
1990-10-31 00:00:00,11.215520833333334,32.05297916666667,8.773291666666667,32.391020833333336,7.266416666666667,34.02760416666667,,,5.824145833333333,34.003187499999996
1990-11-01 00:00:00,11.132125000000002,32.02883333333333,8.906041666666667,32.38075,7.246062500000001,34.041895833333335,,,5.562520833333333,34.02252083333333
1990-11-02 00:00:00,11.080583333333335,32.0359375,8.812458333333334,32.357145833333334,7.459958333333333,34.02822916666667,,,5.535354166666667,34.016354166666666
1990-11-03 00:00:00,11.123354166666667,32.038916666666665,8.753020833333334,32.351729166666665,7.462854166666667,34.040749999999996,,,5.487104166666666,33.99710416666667
1990-11-04 00:00:00,11.080374999999998,32.035979166666664,8.823520833333333,32.423562499999996,7.448125,34.05533333333333,,,5.559208333333333,34.0065625
1990-11-05 00:00:00,11.023499999999999,32.04445833333333,8.650583333333335,32.391645833333335,7.358958333333334,34.0430625,,,5.530479166666666,33.920562499999996
1990-11-06 00:00:00,10.912916666666666,32.049958333333336,8.532937500000001,32.35610416666667,7.330604166666667,34.045604166666664,,,5.550250000000001,33.9285
1990-11-07 00:00:00,10.91295833333333,32.033187500000004,8.634229166666668,32.35516666666667,7.366354166666667,34.04366666666666,,,5.573520833333333,34.0215625
1990-11-08 00:00:00,10.780770833333333,32.03270833333333,8.66375,32.369416666666666,7.318270833333333,34.03939583333334,,,5.551312499999999,34.033833333333334
1990-11-09 00:00:00,10.64875,32.034479166666664,8.6816875,32.3500625,7.333395833333333,34.04195833333333,,,5.540958333333332,34.03404166666667
1990-11-10 00:00:00,10.458479166666665,32.05279166666667,8.672729166666668,32.37139583333333,7.364520833333334,34.02991666666667,,,5.5578125,34.032312499999996
1990-11-11 00:00:00,10.7034375,32.01229166666666,8.739020833333333,32.394708333333334,7.377791666666666,34.02935416666667,,,5.578458333333333,34.033770833333335
1990-11-12 00:00:00,10.835229166666664,31.976854166666666,8.310854166666667,32.30964583333334,7.357895833333333,34.032270833333335,,,5.579833333333333,34.032333333333334
1990-11-13 00:00:00,10.623875,31.967249999999996,8.151291666666665,32.22647916666667,7.239020833333332,34.014833333333335,,,5.568083333333334,34.02804166666667
1990-11-14 00:00:00,10.601333333333333,31.96989583333333,8.0539375,32.185875,7.198416666666667,34.008874999999996,,,5.496583333333334,34.04024999999999
1990-11-15 00:00:00,10.753937500000001,32.00491666666667,7.6781041666666665,32.0749375,7.251270833333334,34.0191875,,,5.496520833333332,34.03420833333333
1990-11-16 00:00:00,10.9065,32.02345833333333,7.606812500000001,31.921354166666664,7.263583333333333,34.02172916666667,,,5.533041666666667,34.032666666666664
1990-11-17 00:00:00,11.171979166666667,32.01502083333333,8.068645833333333,32.05229166666667,7.227708333333332,33.98860416666667,,,5.5213125000000005,34.029270833333335
1990-11-18 00:00:00,11.0486875,32.014291666666665,8.159145833333334,32.116791666666664,7.331104166666666,34.01985416666667,,,5.549270833333334,34.03191666666667
1990-11-19 00:00:00,11.077020833333334,32.016958333333335,8.489645833333334,32.21397916666667,7.318416666666667,34.006687500000005,,,5.5549583333333326,34.042249999999996
1990-11-20 00:00:00,10.811208333333331,31.962395833333332,8.786416666666666,32.35095833333333,7.232875,34.0131875,,,5.527416666666667,34.04575
1990-11-21 00:00:00,10.667291666666666,31.908687500000003,8.817791666666666,32.371,7.283645833333334,34.02729166666666,,,5.5254166666666675,34.04195833333333
1990-11-22 00:00:00,10.4833125,31.892416666666673,8.939583333333333,32.437104166666664,7.3060624999999995,34.027875,,,5.502624999999999,34.032125
1990-11-23 00:00:00,10.358979166666666,31.949020833333336,8.929416666666667,32.44589583333333,7.413583333333334,34.037479166666664,,,5.580229166666666,34.01777083333334
1990-11-24 00:00:00,10.415291666666667,31.950208333333336,8.674875,32.39066666666667,7.415937500000001,34.037083333333335,,,5.589166666666666,34.00754166666667
1990-11-25 00:00:00,10.3288125,31.947729166666665,8.9188125,32.42754166666667,7.505229166666666,34.02625,,,5.808166666666666,34.03620833333333
1990-11-26 00:00:00,10.021708333333335,31.921625000000002,8.965041666666666,32.44064583333334,7.4664583333333345,34.038354166666664,,,5.81375,34.02977083333334
1990-11-27 00:00:00,9.962291666666665,32.01445833333333,8.916166666666667,32.45577083333333,7.5100625,34.023125,,,5.782374999999999,34.0249375
1990-11-28 00:00:00,9.988895833333332,32.054229166666666,8.9444375,32.493208333333335,7.449041666666666,34.041375,,,5.769666666666666,34.018499999999996
1990-11-29 00:00:00,9.983145833333333,31.810624999999998,8.958854166666667,32.475375,7.479812499999999,34.03727083333333,,,5.7724375,34.025875
1990-11-30 00:00:00,9.757458333333334,31.897395833333334,8.983791666666667,32.471187500000006,7.448645833333334,34.03666666666667,,,5.757458333333332,34.028708333333334
1990-12-01 00:00:00,9.62425,31.87422916666667,8.972624999999999,32.4805,7.434479166666667,34.03420833333333,,,5.738895833333333,34.020125
1990-12-02 00:00:00,9.41775,31.7488125,8.963104166666666,32.4966875,7.381541666666667,34.043458333333334,,,5.700500000000001,34.02227083333333
1990-12-03 00:00:00,9.348770833333335,31.849416666666666,8.97025,32.49197916666667,7.409645833333333,34.03916666666667,,,5.703375,34.0284375
1990-12-04 00:00:00,9.214520833333333,32.03370833333333,8.868458333333335,32.412749999999996,7.470395833333334,34.03377083333333,,,5.721979166666666,34.028062500000004
1990-12-05 00:00:00,9.141020833333334,32.04502083333333,8.224333333333334,32.26052083333334,7.405833333333334,34.036770833333335,,,5.666854166666667,34.03895833333333
1990-12-06 00:00:00,9.024875,32.09252083333333,7.966791666666666,32.13764583333333,7.294645833333334,34.008041666666664,,,5.607270833333334,34.039187500000004
1990-12-07 00:00:00,8.958687500000002,32.091145833333336,7.9743125,32.127375,7.143,34.002125,,,5.521770833333334,34.03814583333334
1990-12-08 00:00:00,8.940958333333333,32.055125,8.126041666666666,32.13514583333333,7.192708333333333,34.02258333333334,,,5.429416666666666,34.030791666666666
1990-12-09 00:00:00,8.858895833333333,32.05297916666667,8.036229166666667,32.12464583333333,7.0758125000000005,33.99779166666667,,,5.3964375,34.027375
1990-12-10 00:00:00,8.792645833333333,32.06547916666667,8.413833333333335,32.25970833333333,7.229708333333332,34.00354166666667,,,5.385145833333333,34.016666666666666
1990-12-11 00:00:00,8.703083333333334,32.0878125,8.441104166666667,32.312937500000004,7.428249999999999,34.03841666666667,,,5.4545208333333335,34.01866666666667
1990-12-12 00:00:00,8.744875,32.143229166666664,8.798791666666666,32.397937500000005,7.4363125,34.0460625,,,5.571916666666667,34.0240625
1990-12-13 00:00:00,8.69125,32.107875,8.858354166666667,32.41454166666667,7.4372291666666674,34.041270833333336,,,5.653208333333333,34.02133333333333
1990-12-14 00:00:00,8.943937499999999,32.007979166666665,8.782499999999999,32.40347916666666,7.420229166666668,34.04327083333333,,,5.668166666666667,34.02047916666667
1990-12-15 00:00:00,8.904729166666668,32.05895833333333,8.694645833333334,32.412125,7.307875,34.0465625,,,5.639187500000001,34.02227083333333
1990-12-16 00:00:00,8.704208333333334,32.001666666666665,8.665791666666667,32.4083125,7.328187500000001,34.03427083333333,,,5.689895833333334,34.0330625
1990-12-17 00:00:00,8.571291666666665,32.04835416666666,8.413333333333334,32.37645833333333,7.307375,34.03641666666667,,,5.6546666666666665,34.038041666666665
1990-12-18 00:00:00,8.663187500000001,31.792625,8.448,32.4225625,7.242270833333333,34.04204166666667,,,5.679979166666667,34.02372916666666
1990-12-19 00:00:00,8.633041666666667,31.604479166666664,8.60725,32.49604166666666,7.309708333333333,34.050875,,,5.652374999999999,34.033375
1990-12-20 00:00:00,8.556604166666666,31.83260416666667,8.618854166666667,32.49575,7.296583333333333,34.05797916666666,,,5.682312499999999,34.032604166666665
1990-12-21 00:00:00,8.5565,31.892583333333334,8.671125,32.500791666666665,7.347583333333334,34.0449375,,,5.7037708333333335,34.02314583333333
1990-12-22 00:00:00,8.440729166666667,31.80572916666667,8.684291666666667,32.48804166666667,7.356999999999999,34.044333333333334,,,5.666854166666667,34.01575
1990-12-23 00:00:00,8.52525,31.7175625,8.691083333333333,32.48522916666667,7.354187499999999,34.05008333333333,,,5.657895833333334,34.01560416666667
1990-12-24 00:00:00,8.472145833333334,31.70789583333333,8.6381875,32.4770625,7.34325,34.047041666666665,,,5.652854166666667,34.01975
1990-12-25 00:00:00,7.910770833333334,31.922458333333328,8.614520833333334,32.464083333333335,7.32675,34.05158333333333,,,5.636895833333334,34.033770833333335
1990-12-26 00:00:00,7.971291666666667,32.07785416666666,8.622229166666665,32.482375,7.301375,34.0513125,,,5.600395833333334,34.031958333333336
1990-12-27 00:00:00,7.780229166666667,32.12383333333333,8.421,32.41372916666666,7.241875,34.04841666666666,,,5.525479166666666,34.04866666666666
1990-12-28 00:00:00,7.905645833333334,31.873,8.320625000000001,32.399854166666664,7.085791666666666,34.04497916666667,,,5.466520833333334,34.05433333333333
1990-12-29 00:00:00,7.823604166666667,31.776833333333332,8.3023125,32.3704375,7.100333333333334,34.048229166666665,,,5.4666250000000005,34.051208333333335
1990-12-30 00:00:00,7.6578124999999995,31.87397916666667,8.268541666666666,32.34775,7.1088125,34.039854166666665,,,5.4946875,34.04927083333333
1990-12-31 00:00:00,7.730166666666666,31.8965625,8.246875000000001,32.36275,7.0852708333333325,34.03966666666667,,,5.452541666666666,34.05716666666667
1991-01-01 00:00:00,7.660145833333334,31.9166875,8.029458333333332,32.281687500000004,7.130041666666666,34.03458333333333,,,5.4286875,34.05191666666666
1991-01-02 00:00:00,7.6975625,31.873,8.037708333333335,32.279291666666666,7.142354166666666,34.03520833333334,,,5.407270833333333,34.05520833333333
1991-01-03 00:00:00,7.671479166666667,31.83014583333333,8.101333333333333,32.281166666666664,7.151375000000001,34.034124999999996,,,5.4703333333333335,34.03733333333333
1991-01-04 00:00:00,7.6016875,31.922562499999998,8.222854166666666,32.312895833333336,7.173416666666665,34.04175,,,5.468979166666666,34.048833333333334
1991-01-05 00:00:00,7.7065624999999995,32.0145,8.315270833333335,32.36472916666667,7.176749999999999,34.040416666666665,,,5.468979166666666,34.03875
1991-01-06 00:00:00,7.6117083333333335,31.898979166666663,8.560916666666666,32.43954166666666,7.227145833333334,34.03658333333333,,,5.5011875,34.04472916666666
1991-01-07 00:00:00,7.469874999999999,31.909854166666666,8.750520833333333,32.47714583333333,7.372770833333334,34.02772916666667,,,5.5494375,34.03466666666667
1991-01-08 00:00:00,7.446041666666667,31.91435416666667,8.468770833333334,32.40597916666667,7.143104166666667,34.035041666666665,,,5.5293125,34.050958333333334
1991-01-09 00:00:00,7.4879999999999995,32.05175,8.1895625,32.14895833333333,6.883,33.952437499999995,,,5.6050625,34.03341666666667
1991-01-10 00:00:00,7.399249999999999,31.924875,8.667520833333333,32.3040625,7.334395833333332,33.998020833333335,,,5.646666666666666,34.032375
1991-01-11 00:00:00,7.363979166666667,31.813770833333336,8.595833333333333,32.251270833333336,7.220645833333333,34.009479166666665,,,5.7139791666666655,34.018875
1991-01-12 00:00:00,7.600395833333333,32.06727083333333,8.256666666666666,32.3989375,7.1385000000000005,34.02039583333333,,,5.7473125000000005,34.01466666666666
1991-01-13 00:00:00,7.653145833333333,32.11879166666667,8.440375000000001,32.4673125,7.021104166666667,34.00204166666666,,,5.7711250000000005,34.00785416666667
1991-01-14 00:00:00,7.605916666666666,31.95002083333333,8.814375,32.47154166666667,7.432916666666667,34.021208333333334,,,5.918708333333334,33.9920625
1991-01-15 00:00:00,7.567166666666668,31.847875,8.640145833333333,32.419999999999995,7.483979166666668,34.009375,,,5.936479166666667,34.00125
1991-01-16 00:00:00,7.6351875,31.949750000000005,8.729479166666666,32.37735416666667,7.5658125,34.00035416666667,,,5.800229166666667,33.99989583333333
1991-01-17 00:00:00,7.633583333333334,31.902666666666665,8.958229166666667,32.41172916666667,7.601312499999999,33.993854166666665,,,5.745416666666666,33.991416666666666
1991-01-18 00:00:00,7.6436666666666655,31.836145833333333,8.834604166666667,32.365625,7.508187500000001,33.99308333333334,,,5.731437500000001,34.0003125
1991-01-19 00:00:00,7.771583333333335,31.922604166666662,8.904166666666667,32.385062500000004,7.504291666666666,33.99408333333333,,,5.768791666666668,34.0033125
1991-01-20 00:00:00,7.771645833333333,31.951333333333334,8.934020833333333,32.3886875,7.536916666666667,34.00664583333333,,,5.708479166666667,34.000229166666664
1991-01-21 00:00:00,7.722000000000001,31.940458333333336,8.819270833333333,32.429125,7.466833333333334,33.991875,,,5.737854166666666,33.998979166666665
1991-01-22 00:00:00,7.580500000000001,31.919937500000003,8.8043125,32.444541666666666,7.432125,33.9870625,,,5.659395833333334,34.00602083333333
1991-01-23 00:00:00,7.511770833333333,31.9646875,8.867875,32.44616666666667,7.439541666666666,34.015750000000004,,,5.6055625000000004,34.015625
1991-01-24 00:00:00,7.645979166666667,32.04745833333333,8.783458333333334,32.46641666666667,7.343208333333333,34.02291666666667,,,5.608791666666666,34.01647916666666
1991-01-25 00:00:00,7.623333333333334,32.02314583333333,8.729395833333333,32.466375,7.306958333333333,34.02652083333333,,,5.614395833333333,34.009791666666665
1991-01-26 00:00:00,7.630895833333334,32.069833333333335,8.769958333333333,32.489062499999996,7.336229166666667,34.03070833333333,,,5.600791666666667,34.01541666666667
1991-01-27 00:00:00,7.522854166666666,32.054291666666664,8.805729166666667,32.488083333333336,7.332395833333333,34.020854166666666,,,5.5826666666666656,34.01741666666667
1991-01-28 00:00:00,7.412979166666666,32.025,8.817729166666668,32.500499999999995,7.3810625,34.027479166666666,,,5.576520833333333,34.0225625
1991-01-29 00:00:00,7.310291666666667,32.035833333333336,8.807125,32.49608333333333,7.379625,34.0309375,,,5.5376458333333325,34.03341666666667
1991-01-30 00:00:00,7.227604166666667,32.0041875,8.801416666666666,32.499500000000005,7.376541666666667,34.02708333333333,,,5.5450625,34.02702083333333
1991-01-31 00:00:00,7.256583333333334,32.0580625,8.7898125,32.51010416666667,7.3537083333333335,34.03,,,5.5367291666666665,34.02525
1991-02-01 00:00:00,7.197687500000001,31.930020833333334,8.798958333333333,32.49783333333334,7.417395833333333,34.021854166666664,,,5.573729166666666,34.0284375
1991-02-02 00:00:00,7.306520833333333,32.00522916666667,8.778416666666667,32.44266666666666,7.486895833333333,33.965062499999995,,,5.642041666666667,34.01025
1991-02-03 00:00:00,7.404479166666666,31.9765,8.695604166666667,32.40914583333333,7.532125,33.93545833333334,,,5.742166666666667,34.0066875
1991-02-04 00:00:00,7.546520833333333,32.048187500000004,8.746291666666668,32.27491666666666,7.5200000000000005,33.951145833333335,,,5.808645833333333,33.99752083333333
1991-02-05 00:00:00,7.651208333333333,32.06552083333333,8.771333333333333,32.276125,7.628291666666667,33.97747916666666,,,5.750062500000001,34.004937500000004
1991-02-06 00:00:00,7.6625625,32.07177083333333,8.979354166666667,32.332791666666665,7.716645833333334,33.961104166666665,,,5.925291666666666,33.98847916666667
1991-02-07 00:00:00,7.727270833333333,32.14183333333333,8.943624999999999,32.38308333333333,7.714541666666666,33.95760416666666,,,5.930875,33.98791666666667
1991-02-08 00:00:00,7.748479166666667,32.10185416666667,9.002,32.37139583333333,7.724770833333333,33.96477083333333,,,5.9796458333333335,33.99222916666667
1991-02-09 00:00:00,7.881083333333334,32.10102083333334,8.986625000000002,32.36122916666667,7.663208333333333,33.93485416666667,,,5.959041666666667,34.0008125
1991-02-10 00:00:00,7.967916666666667,32.11545833333333,9.011291666666667,32.319604166666664,7.717666666666666,33.965666666666664,,,5.892,34.00360416666667
1991-02-11 00:00:00,7.810916666666667,32.0783125,8.9933125,32.42091666666666,7.694500000000001,33.920625,,,5.909833333333334,33.99585416666667
1991-02-12 00:00:00,7.763166666666666,32.061187499999996,9.034979166666668,32.35697916666667,7.703458333333333,33.9514375,,,5.94025,33.988458333333334
1991-02-13 00:00:00,7.917999999999999,32.04533333333333,9.0261875,32.39783333333333,7.8094166666666665,33.95172916666667,,,6.125875000000001,33.996375
1991-02-14 00:00:00,8.003541666666665,32.038291666666666,9.011750000000001,32.391645833333335,7.844833333333334,33.88370833333334,,,6.1535625,33.9848125
1991-02-15 00:00:00,8.23025,32.09860416666667,9.027229166666666,32.38758333333333,7.764500000000001,33.922374999999995,,,6.097333333333334,34.000875
1991-02-16 00:00:00,7.8267291666666665,32.083104166666665,9.064875,32.347791666666666,7.682062500000001,33.96304166666667,,,6.100958333333334,34.00929166666666
1991-02-17 00:00:00,8.180979166666667,32.05291666666667,8.9858125,32.25420833333333,7.5847291666666665,33.97089583333334,,,6.151666666666666,33.99770833333333
1991-02-18 00:00:00,8.442187500000001,31.99172916666667,8.936041666666666,32.20220833333334,7.6329375,33.955875,,,6.339625000000001,33.97829166666667
1991-02-19 00:00:00,8.297541666666667,32.024520833333334,9.0635,32.30564583333334,7.741229166666667,33.96227083333334,,,6.209333333333333,33.989312500000004
1991-02-20 00:00:00,8.142333333333333,32.033687500000006,9.034437500000001,32.36454166666667,7.772125,33.96008333333333,,,6.171375,33.988145833333334
1991-02-21 00:00:00,8.152583333333334,32.08022916666667,8.958645833333334,32.372395833333336,7.806645833333334,33.943875,,,5.862604166666666,34.00777083333333
1991-02-22 00:00:00,8.076958333333332,32.05652083333334,8.883354166666667,32.331250000000004,7.812229166666666,33.904020833333334,,,5.6781041666666665,34.02464583333333
1991-02-23 00:00:00,8.060708333333332,32.0981875,9.020208333333334,32.34402083333333,7.6008958333333325,33.95927083333333,,,5.737958333333334,34.01091666666667
1991-02-24 00:00:00,7.868604166666667,32.05947916666667,8.946645833333333,32.241187499999995,7.427312499999999,33.989041666666665,,,5.685104166666666,33.987312499999994
1991-02-25 00:00:00,7.890479166666665,32.051,8.848083333333333,32.22120833333333,7.4046875000000005,33.969458333333336,,,5.663979166666667,33.98020833333333
1991-02-26 00:00:00,7.913166666666666,32.06735416666667,8.999125,32.24491666666666,7.469833333333334,33.99404166666667,,,5.6944583333333325,33.9859375
1991-02-27 00:00:00,7.9448333333333325,32.08304166666667,8.643583333333334,32.145833333333336,7.479895833333333,33.99952083333333,,,5.6230625,34.00914583333333
1991-02-28 00:00:00,7.8695208333333335,32.093125,8.1846875,32.0675,7.484541666666668,33.96985416666667,,,5.676624999999999,33.996874999999996
1991-03-01 00:00:00,7.724,32.08575,8.101708333333333,31.98045833333333,7.572,33.99358333333333,,,5.7009791666666665,34.013645833333335
1991-03-02 00:00:00,7.7629375000000005,32.10335416666667,8.7094375,32.03814583333333,7.538354166666667,33.96758333333333,,,5.677520833333333,34.01810416666666
1991-03-03 00:00:00,7.762395833333334,32.11539583333334,8.948791666666667,31.997645833333337,7.59175,33.95989583333333,,,5.705187500000001,34.0155625
1991-03-04 00:00:00,7.829583333333333,32.0829375,8.497666666666667,31.9885625,7.603729166666667,33.971187500000006,,,5.6499999999999995,34.0155
1991-03-05 00:00:00,8.001291666666667,32.007416666666664,8.648333333333333,32.04935416666667,7.6353125,33.96541666666667,,,5.563875,34.0170625
1991-03-06 00:00:00,7.997729166666666,32.0220625,8.925375,32.204145833333335,7.6141041666666665,33.96779166666666,,,5.683208333333333,34.01235416666667
1991-03-07 00:00:00,8.0035625,32.06795833333333,9.008916666666666,32.25416666666667,7.5730208333333335,33.96633333333333,,,5.716416666666667,34.007374999999996
1991-03-08 00:00:00,7.939124999999998,32.06722916666667,8.5655,32.161375,7.6353125,33.97620833333333,,,5.7281249999999995,34.007666666666665
1991-03-09 00:00:00,7.950916666666667,32.03370833333333,8.3920625,32.045416666666675,7.686479166666667,33.960208333333334,,,5.715020833333334,34.01170833333334
1991-03-10 00:00:00,7.96675,32.0486875,8.3529375,31.907187500000003,7.649583333333335,33.970125,,,5.732416666666666,34.0074375
1991-03-11 00:00:00,8.034791666666665,32.0375625,8.63,31.843604166666665,7.6345625,33.9489375,,,5.7558125,34.007083333333334
1991-03-12 00:00:00,7.998104166666667,32.038979166666664,9.022708333333334,31.902833333333334,7.506791666666667,33.916270833333336,,,5.769833333333334,34.00625
1991-03-13 00:00:00,7.9551875,32.026020833333334,9.090041666666666,31.97247916666667,7.544999999999999,33.88379166666666,,,5.806708333333334,34.0054375
