Datetime,Temperature_35m,Temperature_75m,Temperature_95m,Salinity_35m,Salinity_75m,Salinity_95m
1989-07-04 00:00:00,,,,,,
1989-07-05 00:00:00,,,,,,
1989-07-06 00:00:00,,,,,,
1989-07-07 00:00:00,,,,,,
1989-07-08 00:00:00,,,,,,
1989-07-09 00:00:00,,,,,,
1989-07-10 00:00:00,,,,,,
1989-07-11 00:00:00,,,,,,
1989-07-12 00:00:00,,,,,,
1989-07-13 00:00:00,,,,,,
1989-07-14 00:00:00,,,,,,
1989-07-15 00:00:00,,,,,,
1989-07-16 00:00:00,,,,,,
1989-07-17 00:00:00,,,,,,
1989-07-18 00:00:00,,,,,,
1989-07-19 00:00:00,,,,,,
1989-07-20 00:00:00,,,,,,
1989-07-21 00:00:00,,,,,,
1989-07-22 00:00:00,,,,,,
1989-07-23 00:00:00,,,,,,
1989-07-24 00:00:00,,,,,,
1989-07-25 00:00:00,,,,,,
1989-07-26 00:00:00,,,,,,
1989-07-27 00:00:00,,,,,,
1989-07-28 00:00:00,,,,,,
1989-07-29 00:00:00,,,,,,
1989-07-30 00:00:00,,,,,,
1989-07-31 00:00:00,,,,,,
1989-08-01 00:00:00,,,,,,
1989-08-02 00:00:00,,,,,,
1989-08-03 00:00:00,,,,,,
1989-08-04 00:00:00,,,,,,
1989-08-05 00:00:00,,,,,,
1989-08-06 00:00:00,,,,,,
1989-08-07 00:00:00,,,,,,
1989-08-08 00:00:00,,,,,,
1989-08-09 00:00:00,,,,,,
1989-08-10 00:00:00,,,,,,
1989-08-11 00:00:00,,,,,,
1989-08-12 00:00:00,,,,,,
1989-08-13 00:00:00,,,,,,
1989-08-14 00:00:00,,,,,,
1989-08-15 00:00:00,,,,,,
1989-08-16 00:00:00,,,,,,
1989-08-17 19:00:00,,7.371600000000001,,,33.5945,
1989-08-18 00:00:00,,7.61925,,,33.419895833333335,
1989-08-19 00:00:00,,7.665979166666666,,,33.39252083333333,
1989-08-20 00:00:00,,7.6995000000000005,,,33.39239583333333,
1989-08-21 00:00:00,,7.590187499999999,,,33.43385416666667,
1989-08-22 00:00:00,,7.759354166666665,,,33.344375,
1989-08-23 00:00:00,,7.497770833333333,,,33.51602083333333,
1989-08-24 00:00:00,,7.5787916666666675,,,33.48172916666667,
1989-08-25 00:00:00,,7.544979166666667,,,33.498875,
1989-08-26 00:00:00,,7.559583333333333,,,33.490625,
1989-08-27 00:00:00,,7.481791666666666,,,33.56858333333333,
1989-08-28 00:00:00,,7.478479166666666,,,33.58822916666667,
1989-08-29 00:00:00,,7.693041666666666,,,33.42402083333334,
1989-08-30 00:00:00,,7.553937499999999,,,33.53122916666667,
1989-08-31 00:00:00,,7.583708333333334,,,33.49700000000001,
1989-09-01 00:00:00,,7.524208333333334,,,33.537958333333336,
1989-09-02 00:00:00,,7.577416666666667,,,33.49702083333333,
1989-09-03 00:00:00,,7.485895833333333,,,33.557312499999995,
1989-09-04 00:00:00,,7.513750000000001,,,33.55939583333333,
1989-09-05 00:00:00,,7.355958333333334,,,33.66222916666667,
1989-09-06 00:00:00,,7.1906875,,,33.782354166666664,
1989-09-07 00:00:00,,7.5396875,,,33.544999999999995,
1989-09-08 00:00:00,,7.683895833333334,,,33.439791666666665,
1989-09-09 00:00:00,,7.828333333333333,,,33.355354166666665,
1989-09-10 00:00:00,,7.9978541666666665,,,33.255916666666664,
1989-09-11 00:00:00,,8.1070625,,,33.1896875,
1989-09-12 00:00:00,,8.143500000000001,,,33.1478125,
1989-09-13 00:00:00,,8.208708333333332,,,33.133562500000004,
1989-09-14 00:00:00,,8.193166666666666,,,33.14929166666667,
1989-09-15 00:00:00,,8.021770833333333,,,33.166625,
1989-09-16 00:00:00,,8.029270833333333,,,33.21791666666667,
1989-09-17 00:00:00,,7.657208333333333,,,33.466166666666666,
1989-09-18 00:00:00,,7.501,,,33.5829375,
1989-09-19 00:00:00,,7.6358958333333335,,,33.482625,
1989-09-20 00:00:00,,7.548625,,,33.544354166666665,
1989-09-21 00:00:00,,7.56275,,,33.53429166666666,
1989-09-22 00:00:00,,7.595270833333333,,,33.48556249999999,
1989-09-23 00:00:00,,7.643833333333333,,,33.4136875,
1989-09-24 00:00:00,,7.617895833333333,,,33.31435416666667,
1989-09-25 00:00:00,,7.582541666666667,,,33.17160416666667,
1989-09-26 00:00:00,,7.788625,,,33.169562500000005,
1989-09-27 00:00:00,,7.844291666666666,,,33.21364583333334,
1989-09-28 00:00:00,,7.7140625,,,33.323458333333335,
1989-09-29 00:00:00,,7.576833333333334,,,33.5186875,
1989-09-30 00:00:00,,7.660312500000001,,,33.51733333333334,
1989-10-01 00:00:00,,7.756145833333334,,,33.425041666666665,
1989-10-02 00:00:00,,7.908437500000001,,,33.3435,
1989-10-03 00:00:00,,7.891479166666666,,,33.323375,
1989-10-04 00:00:00,,7.902895833333333,,,33.32627083333333,
1989-10-05 00:00:00,,8.044166666666667,,,33.262458333333335,
1989-10-06 00:00:00,,8.060895833333333,,,33.2280625,
1989-10-07 00:00:00,,8.146854166666666,,,33.209270833333335,
1989-10-08 00:00:00,,8.408,,,33.101124999999996,
1989-10-09 00:00:00,,8.443520833333332,,,33.06516666666667,
1989-10-10 00:00:00,,8.292583333333335,,,33.137166666666666,
1989-10-11 00:00:00,,8.053791666666667,,,33.220104166666665,
1989-10-12 00:00:00,,8.252208333333334,,,33.167291666666664,
1989-10-13 00:00:00,,8.431125,,,33.11714583333333,
1989-10-14 00:00:00,,8.3181875,,,33.16683333333334,
1989-10-15 00:00:00,,8.099729166666668,,,33.30377083333334,
1989-10-16 00:00:00,,8.063875,,,33.32479166666666,
1989-10-17 00:00:00,,8.845812500000001,,,33.01258333333333,
1989-10-18 00:00:00,,9.43975,,,32.6943125,
1989-10-19 00:00:00,,9.098437500000001,,,32.78764583333333,
1989-10-20 00:00:00,,8.913145833333333,,,32.90597916666667,
1989-10-21 00:00:00,,9.051604166666666,,,32.914229166666665,
1989-10-22 00:00:00,,9.791270833333334,,,32.738729166666666,
1989-10-23 00:00:00,9.93,9.129729166666667,,,32.973958333333336,
1989-10-24 00:00:00,,9.080604166666667,,,33.00035416666666,
1989-10-25 00:00:00,,8.660666666666666,,,33.21310416666667,
1989-10-26 00:00:00,,9.258020833333333,,,33.01660416666667,
1989-10-27 00:00:00,,8.758020833333333,,,33.2154375,
1989-10-28 00:00:00,,8.891770833333334,,,33.14910416666667,
1989-10-29 00:00:00,,8.732125,,,33.2238125,
1989-10-30 00:00:00,,8.471937500000001,,,33.34110416666667,
1989-10-31 00:00:00,,8.546229166666667,,,33.30620833333333,
1989-11-01 00:00:00,,8.531104166666667,,,33.31314583333333,
1989-11-02 00:00:00,,8.783958333333333,,,33.18620833333333,
1989-11-03 00:00:00,,8.876229166666667,,,33.1193125,
1989-11-04 00:00:00,,9.02775,,,33.0126875,
1989-11-05 00:00:00,,8.5050625,,,33.2885,
1989-11-06 00:00:00,,7.953833333333333,,,33.54720833333333,
1989-11-07 00:00:00,,7.824729166666667,,,33.6075,
1989-11-08 00:00:00,,7.981812500000001,,,33.524375,
1989-11-09 00:00:00,,8.214395833333333,,,33.35879166666667,
1989-11-10 00:00:00,,8.422791666666667,,,33.28460416666667,
1989-11-11 00:00:00,,8.303416666666667,,,33.27222916666667,
1989-11-12 00:00:00,,8.09475,,,33.33135416666667,
1989-11-13 00:00:00,,8.51525,,,33.225437500000005,
1989-11-14 00:00:00,,8.724270833333334,,,33.1581875,
1989-11-15 00:00:00,,8.644208333333333,,,33.202708333333334,
1989-11-16 00:00:00,,9.211854166666667,,,32.938770833333336,
1989-11-17 00:00:00,,9.382395833333334,,,32.86595833333333,
1989-11-18 00:00:00,,9.217166666666666,,,32.945249999999994,
1989-11-19 00:00:00,,9.174999999999999,,,32.9316875,
1989-11-20 00:00:00,,9.180749999999998,,,32.89214583333334,
1989-11-21 00:00:00,,9.006708333333334,,,32.95372916666667,
1989-11-22 00:00:00,,9.1156875,,,32.90891666666666,
1989-11-23 00:00:00,9.83,9.252708333333333,,,32.856875,
1989-11-24 00:00:00,,9.207916666666668,,,32.88497916666667,
1989-11-25 00:00:00,,9.0029375,,,32.9853125,
1989-11-26 00:00:00,,9.1704375,,,32.841249999999995,
1989-11-27 00:00:00,,8.9701875,,,32.92072916666667,
1989-11-28 00:00:00,,9.124625,,,32.750750000000004,
1989-11-29 00:00:00,9.307500000000001,9.509958333333334,,,32.38979166666667,
1989-11-30 00:00:00,,9.311124999999999,,,32.51514583333333,
1989-12-01 00:00:00,,9.1983125,,,32.594458333333336,
1989-12-02 00:00:00,9.29,9.592479166666665,,,32.262125,
1989-12-03 00:00:00,9.805,9.754270833333333,,,32.25216666666667,
1989-12-04 00:00:00,,9.742375000000001,,,32.30479166666667,
1989-12-05 00:00:00,,9.431729166666665,,,32.64329166666666,
1989-12-06 00:00:00,,9.622958333333333,,,32.46445833333333,
1989-12-07 00:00:00,9.44,9.128854166666665,,,32.76739583333333,
1989-12-08 00:00:00,,9.424333333333333,,,32.486291666666666,
1989-12-09 00:00:00,,9.386979166666668,,,32.5705,
1989-12-10 00:00:00,,8.946125,,,32.907562500000004,
1989-12-11 00:00:00,,9.125083333333333,,,32.75533333333333,
1989-12-12 00:00:00,,9.5343125,,,32.472208333333334,
1989-12-13 00:00:00,,9.303104166666666,,,32.66025,
1989-12-14 00:00:00,,9.115854166666667,,,32.79897916666667,
1989-12-15 00:00:00,,9.0895,,,32.80827083333333,
1989-12-16 00:00:00,,8.799645833333335,,,33.021562499999995,
1989-12-17 00:00:00,,8.871354166666666,,,32.94064583333333,
1989-12-18 00:00:00,,8.941604166666666,,,32.9041875,
1989-12-19 00:00:00,,9.243229166666666,,,32.87604166666667,
1989-12-20 00:00:00,,9.666416666666665,,,32.53391666666666,
1989-12-21 00:00:00,,9.624770833333333,,,32.265375,
1989-12-22 00:00:00,,9.918750000000001,,,32.629958333333335,
1989-12-23 00:00:00,,9.6839375,,,32.4556875,
1989-12-24 00:00:00,,9.416916666666667,,,32.46575000000001,
1989-12-25 00:00:00,,9.167895833333333,,,32.120583333333336,
1989-12-26 00:00:00,,9.100729166666667,,,32.833375,
1989-12-27 00:00:00,,9.0974375,,,32.84941666666666,
1989-12-28 00:00:00,,9.0536875,,,32.9975,
1989-12-29 00:00:00,,9.085104166666667,,,32.63610416666667,
1989-12-30 00:00:00,,9.033854166666666,,,32.70504166666667,
1989-12-31 00:00:00,,8.996770833333333,,,32.623416666666664,
1990-01-01 00:00:00,,8.935541666666666,,,32.73808333333333,
1990-01-02 00:00:00,,8.610125,,,33.072583333333334,
1990-01-03 00:00:00,,8.492312499999999,,,33.16570833333333,
1990-01-04 00:00:00,,8.782499999999999,,,32.89522916666667,
1990-01-05 00:00:00,,9.005708333333333,,,32.566062499999994,
1990-01-06 00:00:00,,9.023895833333333,,,32.69227083333333,
1990-01-07 00:00:00,8.554,9.077104166666667,,,32.705437499999995,
1990-01-08 00:00:00,8.56,9.0133125,,,32.65714583333334,
1990-01-09 00:00:00,8.584999999999999,8.993479166666665,,,32.516375000000004,
1990-01-10 00:00:00,,8.8461875,,,32.684416666666664,
1990-01-11 00:00:00,,8.749708333333334,,,32.67872916666666,
1990-01-12 00:00:00,,8.805208333333333,,,32.50666666666667,
1990-01-13 00:00:00,8.950000000000001,8.974354166666666,,,32.307520833333335,
1990-01-14 00:00:00,,9.163124999999999,,,32.204125,
1990-01-15 00:00:00,,9.138937499999999,,,32.2278125,
1990-01-16 00:00:00,9.15,9.322104166666668,,,32.2045625,
1990-01-17 00:00:00,,9.406979166666666,,,32.14875,
1990-01-18 00:00:00,,9.352583333333333,,,32.160875,
1990-01-19 00:00:00,,9.277791666666667,,,32.1978125,
1990-01-20 00:00:00,,9.199979166666667,,,32.346,
1990-01-21 00:00:00,,9.410166666666667,,,31.938270833333334,
1990-01-22 00:00:00,,9.357854166666668,,,31.986437500000005,
1990-01-23 00:00:00,,8.831041666666668,,,32.67664583333333,
1990-01-24 00:00:00,,8.576125,,,32.962916666666665,
1990-01-25 00:00:00,,8.769895833333331,,,32.86275,
1990-01-26 00:00:00,,8.693729166666666,,,32.88579166666666,
1990-01-27 00:00:00,,8.8215625,,,32.77010416666667,
1990-01-28 00:00:00,,8.593270833333333,,,32.9485625,
1990-01-29 00:00:00,,8.672458333333333,,,32.87660416666666,
1990-01-30 00:00:00,8.3825,9.053791666666665,,,32.65625,
1990-01-31 00:00:00,,9.208416666666666,,,32.56579166666666,
1990-02-01 00:00:00,,9.0695625,,,32.04239583333334,
1990-02-02 00:00:00,,9.200645833333333,,,32.4138125,
1990-02-03 00:00:00,,9.1534375,,,32.173562499999996,
1990-02-04 00:00:00,8.186666666666667,9.1535,,,32.20022916666667,
1990-02-05 00:00:00,8.0625,9.167895833333333,,,32.11633333333334,
1990-02-06 00:00:00,8.27,8.912645833333334,,,31.891562500000003,
1990-02-07 00:00:00,,8.98,,,32.01089583333333,
1990-02-08 00:00:00,,8.985229166666667,,,32.075583333333334,
1990-02-09 00:00:00,,8.754166666666666,,,31.7726875,
1990-02-10 00:00:00,,8.591791666666666,,,31.577895833333333,
1990-02-11 00:00:00,8.07,8.779604166666667,,,31.786999999999995,
1990-02-12 00:00:00,,8.861729166666665,,,31.916791666666665,
1990-02-13 00:00:00,,8.925854166666666,,,32.00783333333334,
1990-02-14 00:00:00,,8.9168125,,,31.970520833333335,
1990-02-15 00:00:00,,8.834208333333335,,,31.82564583333333,
1990-02-16 00:00:00,,8.85425,,,31.707499999999996,
1990-02-17 00:00:00,,8.8765,,,31.535625,
1990-02-18 00:00:00,,8.903125000000001,,,31.627791666666667,
1990-02-19 00:00:00,,8.917395833333334,,,31.640854166666667,
1990-02-20 00:00:00,7.543333333333333,8.773958333333333,,,31.574479166666666,
1990-02-21 00:00:00,,8.852833333333333,,,31.588083333333334,
1990-02-22 00:00:00,,8.90275,,,31.735520833333336,
1990-02-23 00:00:00,,8.899395833333333,,,31.726499999999998,
1990-02-24 00:00:00,,8.735520833333334,,,31.443020833333332,
1990-02-25 00:00:00,,8.532104166666665,,,31.23741666666666,
1990-02-26 00:00:00,,8.649750000000001,,,31.569145833333334,
1990-02-27 00:00:00,,8.837541666666668,,,31.811604166666665,
1990-02-28 00:00:00,,8.875166666666667,,,31.810333333333336,
1990-03-01 00:00:00,,8.816770833333333,,,31.4944375,
1990-03-02 00:00:00,,8.6066875,,,31.651708333333335,
1990-03-03 00:00:00,,8.293958333333334,,,31.554458333333333,
1990-03-04 00:00:00,,8.339916666666667,,,31.177666666666667,
1990-03-05 00:00:00,,8.61975,,,31.450020833333337,
1990-03-06 00:00:00,,8.558541666666668,,,31.3505,
1990-03-07 00:00:00,,8.542499999999999,,,31.315125,
1990-03-08 00:00:00,,8.622125000000002,,,31.577749999999998,
1990-03-09 00:00:00,,8.589395833333334,,,31.479979166666666,
1990-03-10 00:00:00,,8.448625,,,31.194020833333337,
1990-03-11 00:00:00,,8.032979166666665,,,31.175666666666668,
1990-03-12 00:00:00,,7.9162083333333335,,,31.095416666666665,
1990-03-13 00:00:00,,8.362520833333333,,,30.982937500000002,
1990-03-14 00:00:00,,7.938333333333333,,,29.967708333333334,
1990-03-15 00:00:00,,8.162854166666667,,,30.3318125,
1990-03-16 00:00:00,,8.200249999999999,,,30.519645833333332,
1990-03-17 00:00:00,,8.259229166666668,,,30.603583333333333,
1990-03-18 00:00:00,,8.2698125,,,30.469895833333336,
1990-03-19 00:00:00,,8.329916666666668,,,30.651875,
1990-03-20 00:00:00,,8.336541666666667,,,30.61345833333333,
1990-03-21 00:00:00,,8.309604166666666,,,30.637708333333332,
1990-03-22 00:00:00,,8.3351875,,,30.611874999999998,
1990-03-23 00:00:00,,8.343208333333333,,,31.465104166666666,
1990-03-24 00:00:00,,8.338145833333334,,,31.16814583333333,
1990-03-25 00:00:00,,8.33675,,,31.084125,
1990-03-26 00:00:00,,8.2864375,,,31.125770833333334,
1990-03-27 00:00:00,,8.149083333333332,,,31.053458333333335,
1990-03-28 00:00:00,,8.243791666666667,,,31.185083333333335,
1990-03-29 00:00:00,,8.265,,,31.363208333333336,
1990-03-30 00:00:00,,8.179395833333333,,,31.542479166666666,
1990-03-31 00:00:00,,8.001145833333334,,,31.591687499999995,
1990-04-01 00:00:00,,8.023916666666667,,,31.473187499999998,
1990-04-02 00:00:00,,7.872208333333334,,,31.481645833333335,
1990-04-03 00:00:00,,7.952041666666666,,,31.537041666666667,
1990-04-04 00:00:00,,8.051125,,,31.606062500000004,
1990-04-05 00:00:00,,7.978000000000001,,,31.86525,
1990-04-06 00:00:00,,7.877937500000001,,,31.778458333333333,
1990-04-07 00:00:00,,7.843374999999999,,,31.6981875,
1990-04-08 00:00:00,,7.797604166666667,,,31.680520833333333,
1990-04-09 00:00:00,,7.792458333333332,,,31.529583333333335,
1990-04-10 00:00:00,,7.870291666666667,,,31.42639583333333,
1990-04-11 00:00:00,,8.092708333333334,,,31.445354166666664,
1990-04-12 00:00:00,,8.085104166666667,,,31.447208333333332,
1990-04-13 00:00:00,,8.156541666666667,,,31.358645833333338,
1990-04-14 00:00:00,,8.0484375,,,31.391520833333335,
1990-04-15 00:00:00,,8.155208333333334,,,31.3625,
1990-04-16 00:00:00,,8.139125,,,31.37902083333333,
1990-04-17 00:00:00,,8.101708333333333,,,31.42833333333333,
1990-04-18 00:00:00,,8.0931875,,,31.413249999999994,
1990-04-19 00:00:00,,8.239479166666667,,,31.22222916666667,
1990-04-20 00:00:00,,8.185666666666668,,,31.181270833333333,
1990-04-21 00:00:00,,8.184062500000001,,,31.498208333333338,
1990-04-22 00:00:00,9.886,8.085756756756759,,31.538,31.596054054054058,
1990-04-23 00:00:00,9.718874999999999,7.9917083333333325,,31.521395833333333,33.02095833333333,
1990-04-24 00:00:00,9.862895833333333,8.051,,31.596541666666667,33.517041666666664,
1990-04-25 00:00:00,9.948041666666667,8.048104166666667,,31.41366666666667,33.42047916666667,
1990-04-26 00:00:00,9.616104166666666,8.034354166666667,,31.357437500000003,33.46247916666667,
1990-04-27 00:00:00,9.804041666666667,7.972270833333334,,31.4639375,33.293145833333334,
1990-04-28 00:00:00,9.510375,8.0309375,,31.588687500000002,33.437125,
1990-04-29 00:00:00,9.363624999999999,8.023791666666668,,31.8048125,33.51639583333333,
1990-04-30 00:00:00,9.667625,7.994937499999999,,31.678895833333332,33.423854166666665,
1990-05-01 00:00:00,9.248875,7.989833333333333,,31.643312500000004,33.5891875,
1990-05-02 00:00:00,9.244520833333334,7.978895833333333,,31.73602083333333,33.70433333333333,
1990-05-03 00:00:00,9.2290625,8.034291666666666,,31.711895833333333,33.583875,
1990-05-04 00:00:00,9.239708333333333,8.030999999999999,,31.703520833333332,33.59879166666666,
1990-05-05 00:00:00,9.208291666666666,7.9798333333333344,,31.746145833333333,33.780458333333335,
1990-05-06 00:00:00,9.147916666666665,7.909979166666666,,31.8366875,34.00299999999999,
1990-05-07 00:00:00,9.032729166666668,7.662020833333333,,31.96920833333333,34.2153125,
1990-05-08 00:00:00,8.9904375,7.480520833333333,,31.95991666666667,34.312729166666664,
1990-05-09 00:00:00,9.160208333333332,7.773124999999999,,31.91185416666666,34.08895833333333,
1990-05-10 00:00:00,8.9389375,7.707437500000001,,32.050000000000004,34.11325,
1990-05-11 00:00:00,8.883562500000002,7.657770833333334,,32.067145833333335,34.16645833333333,
1990-05-12 00:00:00,8.8148125,7.786291666666667,,32.13064583333333,34.07627083333333,
1990-05-13 00:00:00,8.689229166666665,7.869645833333334,,32.133312499999995,33.93622916666667,
1990-05-14 00:00:00,8.798104166666668,7.929729166666665,,32.12160416666667,33.80827083333333,
1990-05-15 00:00:00,8.787583333333334,7.928791666666666,,32.170812500000004,33.87143749999999,
1990-05-16 00:00:00,8.8904375,7.924166666666667,,32.14291666666667,33.87266666666667,
1990-05-17 00:00:00,8.876708333333333,7.831770833333334,,32.12266666666667,33.949562500000006,
1990-05-18 00:00:00,8.746875000000001,7.800562499999999,,32.16133333333334,34.04208333333333,
1990-05-19 00:00:00,9.111895833333334,7.844166666666666,,32.166270833333336,33.9841875,
1990-05-20 00:00:00,9.472895833333334,8.067,,31.942583333333335,33.541000000000004,
1990-05-21 00:00:00,9.362,8.147125,,32.10870833333333,33.44629166666667,
1990-05-22 00:00:00,9.728208333333333,8.140041666666667,,32.0024375,33.46185416666667,
1990-05-23 00:00:00,10.499208333333334,8.155583333333334,,31.75254166666667,33.42691666666666,
1990-05-24 00:00:00,9.967979166666666,8.033479166666666,,31.942520833333333,33.6183125,
1990-05-25 00:00:00,10.250749999999998,8.060333333333332,,31.758625,33.56454166666666,
1990-05-26 00:00:00,10.883125000000001,8.104375,,31.6280625,33.48895833333333,
1990-05-27 00:00:00,11.461354166666666,8.292229166666667,,31.4928125,33.24525,
1990-05-28 00:00:00,11.632062499999998,8.4374375,,31.45333333333333,33.154583333333335,
1990-05-29 00:00:00,11.086520833333333,8.257624999999999,,31.562291666666667,33.2704375,
1990-05-30 00:00:00,11.406187500000001,8.421229166666667,,31.503937499999996,33.155520833333334,
1990-05-31 00:00:00,11.203354166666665,8.256104166666667,,31.508333333333336,33.2424375,
1990-06-01 00:00:00,11.3179375,8.203999999999999,,31.451583333333332,33.3218125,
1990-06-02 00:00:00,11.586729166666666,8.379604166666667,,31.405250000000006,33.191604166666664,
1990-06-03 00:00:00,11.719187499999999,9.114416666666665,,31.375083333333336,32.84214583333333,
1990-06-04 00:00:00,11.568416666666666,8.880229166666668,,31.264499999999998,32.944604166666664,
1990-06-05 00:00:00,11.780270833333333,8.908666666666667,,31.08145833333333,33.04825,
1990-06-06 00:00:00,12.244104166666668,8.806604166666666,,31.125520833333336,33.059916666666666,
1990-06-07 00:00:00,12.534958333333334,9.10275,,30.832583333333332,32.87504166666667,
1990-06-08 00:00:00,12.597333333333333,9.274229166666666,,31.015499999999992,32.7974375,
1990-06-09 00:00:00,12.917270833333333,8.96825,,30.994708333333335,32.977354166666665,
1990-06-10 00:00:00,13.125562500000001,8.942666666666666,,31.094166666666666,32.972208333333334,
1990-06-11 00:00:00,13.071125,8.674604166666667,,31.067708333333332,33.17010416666667,
1990-06-12 00:00:00,12.909666666666668,8.499812499999999,,31.107145833333334,33.29122916666667,
1990-06-13 00:00:00,11.564291666666668,8.352104166666665,,31.366000000000003,33.389625,
1990-06-14 00:00:00,12.021729166666665,8.414479166666666,,31.23120833333333,33.3166875,
1990-06-15 00:00:00,12.059041666666667,8.396145833333334,,31.220916666666668,33.250062500000006,
1990-06-16 00:00:00,11.591,8.293708333333333,,31.378229166666667,33.314104166666674,
1990-06-17 00:00:00,11.224791666666667,8.196020833333334,,31.536416666666668,33.40916666666667,
1990-06-18 00:00:00,11.259625,7.95625,,31.465124999999997,33.623625,
1990-06-19 00:00:00,10.809624999999997,7.878583333333334,,31.568520833333338,33.733062499999996,
1990-06-20 00:00:00,10.9366875,7.929250000000001,,31.56925,33.648125,
1990-06-21 00:00:00,10.688208333333334,7.935458333333334,,31.645895833333338,33.666583333333335,
1990-06-22 00:00:00,10.592812499999999,7.741104166666666,,31.684500000000003,33.873645833333335,
1990-06-23 00:00:00,10.083708333333332,7.4796458333333335,,31.8389375,34.11995833333334,
1990-06-24 00:00:00,9.864354166666667,7.728208333333334,,31.912104166666666,33.925104166666664,
1990-06-25 00:00:00,10.084354166666667,7.904687499999999,,31.882729166666667,33.71839583333333,
1990-06-26 00:00:00,10.1643125,7.948625,,31.87454166666667,33.636541666666666,
1990-06-27 00:00:00,10.483520833333332,7.981729166666668,,31.792312500000005,33.5545,
1990-06-28 00:00:00,10.566979166666668,8.101208333333334,,31.7585625,33.462583333333335,
1990-06-29 00:00:00,11.788645833333334,8.581645833333333,,31.354854166666666,33.23529166666666,
1990-06-30 00:00:00,11.798499999999999,8.318375000000001,,31.277979166666668,33.32475,
1990-07-01 00:00:00,11.703062500000001,8.258854166666667,,31.325666666666667,33.391395833333334,
1990-07-02 00:00:00,11.743979166666668,8.087895833333333,,31.2781875,33.49710416666667,
1990-07-03 00:00:00,11.849208333333335,8.219270833333335,,31.228041666666666,33.43435416666667,
1990-07-04 00:00:00,11.728770833333334,8.106479166666666,,31.2096875,33.551875,
1990-07-05 00:00:00,11.683208333333335,8.382291666666667,,31.130354166666667,33.32833333333334,
1990-07-06 00:00:00,11.8230625,8.668083333333334,,30.906166666666667,33.18054166666666,
1990-07-07 00:00:00,11.670916666666669,8.4361875,,30.895583333333335,33.32641666666667,
1990-07-08 00:00:00,11.454104166666667,8.20525,,30.99608333333333,33.48970833333333,
1990-07-09 00:00:00,11.159729166666665,7.9586250000000005,,31.025354166666663,33.66377083333334,
1990-07-10 00:00:00,10.866249999999999,7.8450625,,31.117604166666666,33.749500000000005,
1990-07-11 00:00:00,11.0631875,7.787354166666667,,30.93025,33.775645833333336,
1990-07-12 00:00:00,10.885333333333334,7.899020833333334,,30.9413125,33.653979166666666,
1990-07-13 00:00:00,10.3615625,7.969583333333333,,31.008145833333334,33.642541666666666,
1990-07-14 00:00:00,10.351958333333334,8.105,,30.886770833333333,33.51533333333333,
1990-07-15 00:00:00,10.482541666666666,7.948833333333333,,30.683958333333333,33.64747916666667,
1990-07-16 00:00:00,10.177583333333333,7.465541666666667,,30.5895625,34.03208333333333,
1990-07-17 00:00:00,9.388333333333334,7.219770833333333,,30.665499999999998,34.164375,
1990-07-18 00:00:00,9.3140625,7.531041666666667,,30.708812500000004,33.96658333333334,
1990-07-19 00:00:00,9.217145833333333,7.8815625,,30.519604166666667,33.67420833333333,
1990-07-20 00:00:00,10.095604166666666,8.225979166666667,,30.240416666666665,33.43658333333334,
1990-07-21 00:00:00,10.1005625,8.318354166666667,,29.991208333333333,33.35052083333333,
1990-07-22 00:00:00,10.14175,8.158520833333332,,30.109395833333334,33.46989583333333,
1990-07-23 00:00:00,10.316604166666666,8.294041666666667,,30.060770833333336,33.37225,
1990-07-24 00:00:00,9.987208333333333,8.236270833333334,,30.359750000000002,33.39260416666667,
1990-07-25 00:00:00,10.152104166666668,8.272958333333333,,30.562812499999996,33.266,
1990-07-26 00:00:00,10.139854166666668,8.243833333333333,,30.784041666666667,33.42377083333333,
1990-07-27 00:00:00,10.179166666666667,8.197604166666666,,30.786895833333332,33.463541666666664,
1990-07-28 00:00:00,10.23625,7.908479166666666,,31.22102083333333,33.681291666666674,
1990-07-29 00:00:00,10.2984375,7.8602291666666675,,31.12691666666667,33.703,
1990-07-30 00:00:00,10.386958333333334,7.8222499999999995,,31.18139583333333,33.556937500000004,
1990-07-31 00:00:00,10.401083333333334,7.726520833333333,,31.2825,33.531979166666666,
